id,name,host_is_superhost,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,review_scores_rating,bathrooms,host_type
253828,Duplex w/ Terrace @ Box House Hotel,False,40.0,Greenpoint,40.73756,-73.9535,Room in boutique hotel,Private room,4,1.0,2.0,380.0,1,156,12,0.08,5.0,1.0,Professional
253839,Loft w/ Terrace @ Box House Hotel,False,40.0,Greenpoint,40.73756,-73.9535,Room in boutique hotel,Private room,4,1.0,2.0,428.0,1,165,9,0.05,4.89,1.0,Professional
253842,1 Bedroom Apartment with Private Terrace,False,40.0,Greenpoint,40.73756,-73.9535,Room in boutique hotel,Private room,4,1.0,2.0,319.0,1,0,14,0.11,4.86,1.0,Professional
253846,Superior @ Box House,False,40.0,Greenpoint,40.73756,-73.9535,Room in boutique hotel,Hotel room,2,1.0,1.0,238.0,1,165,33,0.21,4.76,1.0,Professional
254168,2 BR Duplex @ Box House Hotel,False,40.0,Greenpoint,40.73756,-73.9535,Room in boutique hotel,Private room,6,2.0,3.0,589.0,1,0,5,0.03,5.0,1.0,Professional
255601,Cozy Modern 2 Bedroom Apartment 20 min from City,False,1.0,Bedford-Stuyvesant,40.69101,-73.95018,Entire guest suite,Entire home/apt,2,2.0,2.0,214.0,4,271,298,1.8,4.63,1.0,Individual
33009,Retreat in Williamsburg,True,1.0,Williamsburg,40.71512,-73.95899,Entire rental unit,Entire home/apt,2,1.0,1.0,195.0,30,221,299,1.64,4.96,1.0,Individual
38663,Luxury Brownstone in Boerum Hill,False,3.0,Boerum Hill,40.68442,-73.98068,Private room in home,Private room,2,5.0,5.0,769.0,3,365,43,0.27,4.7,2.5,Individual
38833,Spectacular West Harlem Garden Apt,True,1.0,Harlem,40.8180576,-73.9466707,Entire home,Entire home/apt,2,1.0,1.0,212.0,2,79,255,1.41,4.85,1.0,Individual
39282,“Work-from-home” from OUR home.,True,2.0,Williamsburg,40.71065139770508,-73.95087432861328,Private room in rental unit,Private room,2,1.0,1.0,147.0,4,53,282,1.56,4.83,1.0,Individual
255957,Stunning NYC Views! Free Gym! Doorman! Terrace!,True,3.0,Nolita,40.72032,-73.99462,Entire condo,Entire home/apt,4,2.0,2.0,495.0,30,312,26,0.16,4.96,2.0,Individual
260755,Tribeca Artist Loft 1000 sq/feet,True,5.0,Tribeca,40.71704,-74.00908,Entire loft,Entire home/apt,4,1.0,1.0,176.0,30,364,35,0.21,4.73,1.0,Professional
248865,Loft Suite,False,40.0,Greenpoint,40.73756,-73.9535,Entire rental unit,Entire home/apt,4,1.0,2.0,352.0,1,167,36,0.22,4.75,1.0,Professional
248966,"Bushwick, private bedroom private bathroom lux",False,2.0,Bushwick,40.69913,-73.93107,Private room in rental unit,Private room,2,1.0,1.0,95.0,30,364,41,0.26,4.63,2.0,Individual
249704,"Sunny, Modern 1 BR in E. Williamsburg",True,1.0,Williamsburg,40.71065,-73.94102,Entire condo,Entire home/apt,2,1.0,1.0,185.0,30,317,27,0.16,4.78,1.0,Individual
249867,HANCOCK VERY SMALL ROOM,False,4.0,Bedford-Stuyvesant,40.68532,-73.91881,Private room in home,Private room,1,1.0,1.0,99.0,30,365,7,0.04,4.71,1.0,Individual
251277,Private Bdrm /Bath 1 block Ctrl Prk,False,1.0,Upper West Side,40.78615,-73.97394,Private room in rental unit,Private room,1,2.0,1.0,115.0,30,351,209,1.26,4.94,2.0,Individual
253332,"Spacious, modern private suite in large apartment",False,3.0,Sunset Park,40.66161712766098,-73.99192061645073,Private room in condo,Private room,2,1.0,1.0,180.0,3,328,21,0.13,4.95,1.0,Individual
253466,Loft Suite,False,40.0,Greenpoint,40.73756,-73.9535,Entire rental unit,Entire home/apt,4,1.0,2.0,352.0,1,167,48,0.34,4.81,1.0,Professional
253471,Loft Suite,False,40.0,Greenpoint,40.73756,-73.9535,Entire rental unit,Entire home/apt,4,1.0,2.0,352.0,1,167,31,0.21,4.77,1.0,Professional
39593,A lovely room w/ a Manhattan view,False,1.0,Sunnyside,40.74523,-73.92318,Private room in condo,Private room,1,1.0,1.0,84.0,31,164,36,0.2,4.9,1.0,Individual
42300,Beautiful Lower East Side Loft,False,2.0,Lower East Side,40.71992,-73.99167,Entire loft,Entire home/apt,5,3.0,4.0,563.0,30,196,70,0.39,4.8,2.0,Individual
42729,@HouseOnHenrySt - Private 2nd bedroom w/shared use,False,13.0,Carroll Gardens,40.67813,-74.00062,Private room in townhouse,Private room,2,1.0,1.0,185.0,30,364,220,1.22,4.66,1.0,Professional
43105,Studio 3 blocks from Empire State Building,False,3.0,Midtown,40.7449,-73.98499,Entire rental unit,Entire home/apt,2,1.0,1.0,170.0,30,351,4,0.04,5.0,1.0,Individual
44229,BROOKLYN VICTORIAN STYLE SUITE.....,False,5.0,Fort Greene,40.69287,-73.97108,Private room in home,Private room,2,1.0,1.0,110.0,30,365,232,1.3,4.69,1.0,Professional
44973,Creative South Williamsburg Studio,False,5.0,Williamsburg,40.70894,-73.95234,Entire rental unit,Entire home/apt,2,0.0,0.0,80.0,30,195,125,0.7,4.64,1.0,Professional
45910,Beautiful Queens Brownstone! - 5BR,False,11.0,Ridgewood,40.70309,-73.89963,Entire townhouse,Entire home/apt,16,5.0,9.0,427.0,30,365,13,0.08,4.42,2.5,Professional
45935,Room in Beautiful Townhouse.,False,2.0,Mott Haven,40.80635,-73.92201,Private room in rental unit,Private room,1,1.0,1.0,60.0,30,263,0,0.0,,1.0,Individual
318021,Room in Huge 1200sf W Harlem Suite,True,1.0,Harlem,40.80272,-73.95316,Private room in rental unit,Private room,1,1.0,1.0,87.0,30,222,101,0.65,4.97,1.0,Individual
321136,Private Studio Near Columbia Presbyterian Hospital,True,2.0,Washington Heights,40.83249,-73.94466,Entire rental unit,Entire home/apt,2,0.0,1.0,210.0,30,229,82,0.52,4.86,1.0,Individual
322037,"Luxury Williamsburg, Brooklyn LOFT",False,1.0,Williamsburg,40.71923,-73.9582,Entire rental unit,Entire home/apt,5,1.0,4.0,238.0,30,296,290,1.8,4.82,1.0,Individual
325429,Upper East 1 BDRM Great Location!,False,3.0,Upper East Side,40.77534,-73.95106,Entire rental unit,Entire home/apt,2,1.0,1.0,179.0,30,363,162,1.01,4.8,1.0,Individual
263005,2 bedroom apartment in charming brick townhouse,False,1.0,Fort Greene,40.6974983215332,-73.97722625732422,Entire rental unit,Entire home/apt,4,3.0,3.0,125.0,30,36,129,0.79,4.67,1.0,Individual
263232,Cozy&Clean in a great neighborhood,False,1.0,Harlem,40.82176,-73.94522,Entire rental unit,Entire home/apt,4,1.0,2.0,124.0,30,64,0,0.0,,1.0,Individual
263888,Contemporary & Classic Sanctuary on the Hudson,True,3.0,Upper West Side,40.79632,-73.97643,Entire condo,Entire home/apt,2,1.0,1.0,248.0,30,98,245,1.5,4.99,1.0,Individual
266449,2 Bedroom Gem - Prime LES Location,True,2.0,Lower East Side,40.719482,-73.98877,Entire rental unit,Entire home/apt,4,2.0,2.0,170.0,30,302,83,0.52,4.61,1.0,Individual
266753,2 Bedroom apt.in Manhattan/New York,False,6.0,Lower East Side,40.71941,-73.98968,Entire rental unit,Entire home/apt,4,2.0,2.0,235.0,30,365,90,0.57,4.23,1.0,Professional
45936,Couldn't Be Closer To Columbia Uni,True,3.0,Morningside Heights,40.8063,-73.95985,Private room in bed and breakfast,Private room,2,1.0,1.0,68.0,30,208,135,0.77,4.66,1.0,Individual
46911,Large Room pr/h Br/St in Park Slope,True,3.0,Park Slope,40.68009896425498,-73.9746189673198,Private room in home,Private room,2,1.0,1.0,85.0,30,312,74,0.41,4.72,1.0,Individual
49048,Dreamy Loft Style w own bathroom,True,6.0,Bedford-Stuyvesant,40.6829,-73.95701,Private room in home,Private room,3,1.0,2.0,108.0,30,301,28,0.16,4.44,2.0,Professional
267652,Private clean spacious room - Across from subway,True,4.0,Kensington,40.64295,-73.97293,Private room in rental unit,Private room,1,1.0,1.0,68.0,30,189,62,0.52,4.97,1.0,Individual
268335,Modern  Condo w/Luxury Amenities by McCarren Park,False,11.0,Williamsburg,40.72136,-73.95674,Entire condo,Entire home/apt,2,1.0,1.0,175.0,60,285,1,0.02,5.0,1.0,Professional
269283,"Brooklyn: Bright, Spacious & Cozy + Good Vibes",False,2.0,Crown Heights,40.66385,-73.93229,Private room in rental unit,Private room,1,1.0,1.0,65.0,30,166,32,0.22,4.84,1.0,Individual
269404,"Master Bedroom Private Bath Avaliable, Astoria",False,29.0,Astoria,40.76716,-73.91177,Private room in rental unit,Private room,2,1.0,1.0,94.0,30,365,19,0.12,4.71,1.0,Professional
270231,Cozy New York  City private room,False,2.0,Woodside,40.74496,-73.91167,Private room in rental unit,Private room,2,1.0,2.0,95.0,30,365,285,1.74,4.79,1.0,Individual
270345,Classic East Village Studio (great location),False,1.0,East Village,40.72499,-73.99198,Entire rental unit,Entire home/apt,4,1.0,1.0,212.0,30,351,36,0.22,4.8,1.0,Individual
332208,Greenpoint with cats June 24-July 28,True,4.0,Greenpoint,40.72617,-73.95264,Entire rental unit,Entire home/apt,2,2.0,3.0,125.0,30,363,3,0.06,4.67,1.0,Individual
333323,Cozy bedroom near Times Square,False,7.0,Hell's Kitchen,40.76269,-73.99361,Private room in rental unit,Private room,1,1.0,1.0,82.0,30,310,185,1.44,4.75,1.0,Professional
336055,Clean Quiet Room NYC Accessible,False,3.0,Co-op City,40.86773,-73.82023,Private room in rental unit,Private room,2,1.0,1.0,41.0,30,290,21,0.13,4.78,1.5,Individual
342995,Unique private room and bathroom in Brownstone,False,5.0,Harlem,40.81319,-73.94194,Private room in condo,Private room,2,1.0,1.0,135.0,30,166,95,0.59,4.8,1.0,Professional
343276,Large Private Midtown Room!,True,5.0,Hell's Kitchen,40.75622,-73.99455,Private room in rental unit,Private room,2,1.0,2.0,133.0,4,96,248,1.56,4.9,1.0,Professional
343766,NYC Gem. Great Location & Value.,True,3.0,Long Island City,40.75619,-73.92029,Entire rental unit,Entire home/apt,1,1.0,1.0,87.0,30,112,4,0.03,4.75,1.0,Individual
52689,"Private, sunny two-bedroom near subway & shops",True,2.0,Ditmars Steinway,40.77868,-73.90652,Private room in townhouse,Private room,2,2.0,2.0,170.0,3,30,117,0.66,4.97,1.0,Individual
53469,cozy studio with parking spot,False,11.0,Middle Village,40.71567,-73.87842,Entire guesthouse,Entire home/apt,4,1.0,1.0,117.0,30,365,33,0.18,4.34,1.0,Professional
53470,Clean and convenient 2BR apartment,False,11.0,Ridgewood,40.70422,-73.89778,Entire rental unit,Entire home/apt,7,2.0,3.0,223.0,30,365,5,0.03,4.0,1.0,Professional
53477,3 floors of luxury!,False,11.0,Middle Village,40.71778,-73.87714,Entire townhouse,Entire home/apt,12,4.0,8.0,298.0,30,365,16,0.09,4.71,2.0,Professional
54466,Beautiful Uptown Manhattan apartmnt,False,1.0,Harlem,40.80255,-73.95803,Private room in rental unit,Private room,2,1.0,1.0,172.0,30,365,0,0.0,,1.0,Individual
54508,S/Rm Br/st  PSlope great for  Med/Stu,True,3.0,Park Slope,40.6789595110935,-73.97409474641334,Private room in guest suite,Private room,2,1.0,1.0,95.0,3,230,207,1.16,4.79,1.5,Individual
350168,Artist apt in Park Slope w/backyard,False,6.0,Park Slope,40.67534,-73.98345,Entire rental unit,Entire home/apt,2,2.0,2.0,166.0,30,362,10,0.07,4.22,1.0,Professional
351859,Exquisite Spacious Studio in Midtown,False,1.0,Chelsea,40.74828,-73.9917,Entire rental unit,Entire home/apt,2,1.0,1.0,290.0,30,364,152,0.95,4.96,1.0,Individual
352651,COMFORTABLE LARGE ROOM,False,5.0,Prospect-Lefferts Gardens,40.66,-73.95203,Private room in home,Private room,2,1.0,1.0,83.0,30,199,10,0.06,4.44,1.0,Professional
353317,Lower East Side 1bedroom apt in NYC,False,1.0,Chinatown,40.71481,-73.99059,Private room in rental unit,Private room,2,1.0,1.0,120.0,30,268,162,1.01,4.4,1.0,Individual
373618,"Designer’s loft, roof deck best W’burg",True,3.0,Williamsburg,40.71942398164986,-73.96005436966747,Private room in loft,Private room,2,1.0,1.0,295.0,2,80,159,0.99,4.97,1.0,Individual
272026,1 Bd Manhattan NYC Entire Apt 1 yr or 1 mos. min.,False,1.0,Inwood,40.8677,-73.92122,Entire rental unit,Entire home/apt,2,1.0,2.0,81.0,30,315,21,0.17,4.29,1.0,Individual
274743,Charming furnished Studio-Loft,False,1.0,Upper East Side,40.77549,-73.95128,Entire rental unit,Entire home/apt,1,0.0,1.0,95.0,30,206,1,0.01,5.0,1.0,Individual
276317,"The Carlton, Brooklyn brownstone Duplex w/ garden",False,3.0,Prospect Heights,40.67782,-73.97205,Private room in rental unit,Private room,2,3.0,3.0,630.0,30,365,185,1.13,4.87,2.0,Individual
281851,Beautiful Private Bedroom - Downstairs,True,4.0,Harlem,40.8078,-73.95232,Private room in home,Private room,2,1.0,3.0,78.0,30,289,144,1.23,4.93,0.0,Individual
54860,Bedroom in my apartment with a private bathroom.,False,1.0,East Harlem,40.79934,-73.94236,Private room in guest suite,Private room,2,1.0,1.0,125.0,30,323,304,1.7,4.87,1.0,Individual
55959,Work From Our Home w/ Loft,True,2.0,Williamsburg,40.71065,-73.95087,Private room in rental unit,Private room,1,1.0,1.0,154.0,4,36,123,0.85,4.85,1.0,Individual
57166,Elegant NYC Pad,True,20.0,Ditmars Steinway,40.772472,-73.906075,Entire rental unit,Entire home/apt,3,1.0,2.0,99.0,30,285,166,0.93,4.88,1.0,Professional
57297,"Clean & cozy 1BR in Cobble Hill, GREAT location!",False,5.0,Brooklyn Heights,40.69003,-73.99338,Private room in rental unit,Private room,2,1.0,1.0,344.0,30,180,295,1.67,4.68,1.0,Professional
57874,The Brownstone-Luxury 1 Bd Apt/NYC,True,2.0,East Harlem,40.80747,-73.94076,Entire rental unit,Entire home/apt,2,1.0,1.0,116.0,30,260,392,2.2,4.88,1.0,Individual
385824,New York City- Riverdale Modern two bedrooms unit,False,2.0,Spuyten Duyvil,40.88095,-73.91701,Entire guest suite,Entire home/apt,2,2.0,4.0,204.0,30,365,146,1.32,4.74,1.0,Individual
386744,Great room priv/bathrm Eastside location 70's ST,False,4.0,Upper East Side,40.77,-73.95842,Private room in rental unit,Private room,1,1.0,1.0,120.0,30,180,105,0.66,4.66,1.0,Individual
387666,Historic townhouse in convenient location,False,2.0,Washington Heights,40.83521,-73.93836,Private room in home,Private room,2,2.0,3.0,74.0,30,134,13,0.16,4.92,2.0,Individual
397034,New York City for All Seasons!,False,1.0,Upper West Side,40.78221,-73.98357,Private room in rental unit,Private room,1,1.0,1.0,126.0,30,365,25,0.16,4.68,1.0,Individual
58059,Traveling Nurses and Medical Professionals,True,2.0,Harlem,40.8238,-73.94444,Private room in rental unit,Private room,2,1.0,1.0,41.0,30,240,686,3.98,4.71,1.5,Individual
286662,Charming Brooklyn Studio,False,2.0,Crown Heights,40.67223,-73.95556,Entire rental unit,Entire home/apt,2,0.0,1.0,120.0,30,259,344,2.1,4.84,1.0,Individual
287845,Carroll Gardens Gem-2BD with Garden,True,1.0,Carroll Gardens,40.67933,-73.995,Entire rental unit,Entire home/apt,4,2.0,2.0,289.0,30,256,134,0.82,4.98,1.0,Individual
292800,"Sunny, Quiet West Village/Meatpacking 1BR Gem",False,1.0,West Village,40.73431,-74.00225,Entire rental unit,Entire home/apt,2,1.0,2.0,200.0,90,164,116,0.72,4.87,1.0,Individual
59014,"Spacious 1BR, Adorable Clean Quiet",False,1.0,Lower East Side,40.71946,-73.98641,Entire rental unit,Entire home/apt,2,1.0,1.0,150.0,30,228,60,0.34,4.67,1.0,Individual
466457,"Bright, Bedstuy Gem",False,1.0,Bedford-Stuyvesant,40.68928,-73.93908,Entire home,Entire home/apt,3,2.0,2.0,200.0,30,364,295,1.88,4.81,1.0,Individual
467569,Curated 1BR on the prettiest block of the LES,False,3.0,Lower East Side,40.71937,-73.98387,Entire rental unit,Entire home/apt,2,1.0,1.0,218.0,50,166,39,0.26,4.79,1.0,Individual
294227,Loft Suite,False,40.0,Greenpoint,40.73778,-73.95366,Entire rental unit,Entire home/apt,4,1.0,2.0,352.0,1,167,49,0.31,4.83,1.0,Professional
294242,Loft Suite,False,40.0,Greenpoint,40.73778,-73.95366,Entire rental unit,Entire home/apt,4,1.0,2.0,352.0,1,165,91,0.59,4.82,1.0,Professional
294259,Loft Suite,False,40.0,Greenpoint,40.73778,-73.95366,Entire rental unit,Entire home/apt,4,1.0,2.0,352.0,1,155,190,1.19,4.79,1.0,Professional
294263,Loft Suite,False,40.0,Greenpoint,40.73778,-73.95366,Entire rental unit,Entire home/apt,4,1.0,2.0,352.0,1,167,161,1.03,4.85,1.0,Professional
294280,Loft Suite,False,40.0,Greenpoint,40.73778,-73.95366,Entire rental unit,Entire home/apt,4,1.0,2.0,352.0,1,167,46,0.29,4.89,1.0,Professional
295998,Panoramic View Central Park & NYC,False,2.0,Upper West Side,40.79131,-73.9694,Entire rental unit,Entire home/apt,2,1.0,1.0,300.0,30,188,63,0.42,4.9,1.0,Individual
298759,Large Double Room  Queenbed Wifi,False,6.0,Bedford-Stuyvesant,40.68435,-73.94825,Private room in rental unit,Private room,2,2.0,1.0,73.0,30,212,51,0.33,4.65,1.0,Professional
408983,Brownstone full floor 900sft. Dog and Pet Friendly,False,2.0,Prospect-Lefferts Gardens,40.65914535522461,-73.95812225341797,Entire rental unit,Entire home/apt,4,1.0,3.0,415.0,30,346,125,0.78,4.77,1.0,Individual
409262,"Family friendly, in Boerum/Cobble Hill",True,14.0,Boerum Hill,40.68561,-73.98919,Entire rental unit,Entire home/apt,5,2.0,3.0,300.0,30,320,33,0.21,4.89,1.0,Professional
411918,"Apartment in Crown Heights, BKLYN",False,3.0,Crown Heights,40.67128,-73.94307,Entire home,Entire home/apt,6,3.0,4.0,190.0,30,142,188,1.2,4.77,1.0,Individual
413504,Perfect NYC/Williamsburg Location,False,1.0,Williamsburg,40.71294,-73.94461,Private room in rental unit,Private room,2,1.0,1.0,163.0,30,179,178,1.11,4.93,1.0,Individual
416557,"DM reWeekly Rate: Lush Garden, Huge Kitchen, Peace",False,4.0,Greenpoint,40.72292,-73.94577,Entire rental unit,Entire home/apt,3,1.0,1.0,138.0,30,321,46,0.3,4.64,1.0,Individual
417685,Bright and Quiet 2 BR in Park Slope,False,1.0,South Slope,40.66481,-73.97776,Entire rental unit,Entire home/apt,4,2.0,3.0,145.0,30,234,354,2.29,4.71,1.0,Individual
423275,Cozy & SPacious in d heart Astoria,False,1.0,Astoria,40.76456,-73.91749,Entire rental unit,Entire home/apt,3,1.0,1.0,150.0,30,363,42,0.26,4.74,1.0,Individual
299531,Feel like you never leave your home,False,3.0,East New York,40.66646,-73.89254,Entire home,Entire home/apt,7,3.0,4.0,66.0,30,314,153,0.97,4.52,2.0,Individual
301034,Furnished Bedroom with private half bath,False,5.0,Harlem,40.80692,-73.95481,Private room in condo,Private room,1,1.0,1.0,61.0,30,288,57,0.35,4.91,1.5,Professional
302705,Wonderful Room on the UES 2,False,1.0,Upper East Side,40.77298,-73.95813,Private room in rental unit,Private room,1,1.0,1.0,65.0,30,258,7,0.11,5.0,1.0,Individual
302758,Sunny 1BR East Harlem Apartment,False,1.0,East Harlem,40.79675,-73.93634,Entire rental unit,Entire home/apt,2,1.0,2.0,150.0,30,88,12,0.08,4.5,1.0,Individual
476983,Perfect for Traveling Medical Professionals,True,2.0,Harlem,40.8239,-73.94242,Private room in rental unit,Private room,2,1.0,1.0,45.0,30,195,666,4.21,4.65,1.5,Individual
310338,Harlem/Hamilton Heights Sunny Room,False,5.0,Harlem,40.82295,-73.94433,Private room in rental unit,Private room,1,1.0,1.0,64.0,30,311,29,0.18,4.26,1.0,Professional
310524,Clinton Hill Duplex near Pratt w/Huge Patio!,True,1.0,Bedford-Stuyvesant,40.69533,-73.96058,Private room in condo,Private room,2,1.0,1.0,156.0,2,337,154,0.95,4.9,1.0,Individual
314982,Share in NYC's trendy East Village,False,1.0,East Village,40.73216,-73.98678,Private room in rental unit,Private room,2,1.0,1.0,95.0,30,303,189,1.17,4.72,1.0,Individual
424767,"Spacious, Furnished Unit with Private Backyard",False,2.0,Midtown,40.74311,-73.98303,Entire rental unit,Entire home/apt,4,0.0,2.0,245.0,30,314,219,1.37,4.96,1.0,Individual
425423,CLEAN COMFY ROOM NYC ACCESSIBLE!!,False,3.0,Co-op City,40.86637,-73.82048,Private room in rental unit,Private room,2,1.0,1.0,40.0,30,350,23,0.15,4.72,1.5,Individual
431865,Elegant Uptown Historic District Garden Suite,True,2.0,Washington Heights,40.8341081,-73.93948379999999,Entire guest suite,Entire home/apt,2,2.0,3.0,318.0,4,322,140,1.08,4.93,1.0,Individual
432823,"Private room in townhouse in Brooklyn, New York",False,2.0,Park Slope,40.67634,-73.97666,Private room in townhouse,Private room,2,0.0,1.0,250.0,30,363,10,0.29,4.8,1.0,Individual
433414,Spacious & Sunny in Prime Brooklyn,True,4.0,Clinton Hill,40.68566,-73.96781,Entire rental unit,Entire home/apt,2,1.0,1.0,181.0,30,244,117,0.74,4.86,1.0,Individual
479002,Shared Apartment in Brooklyn Brownstone,True,2.0,Fort Greene,40.68687,-73.97074,Private room in townhouse,Private room,2,2.0,2.0,418.0,30,167,73,0.73,4.96,2.0,Individual
479285,Rent in beautiful Sunnyside Gardens,False,2.0,Sunnyside,40.74709,-73.92056,Entire rental unit,Entire home/apt,1,1.0,1.0,113.0,30,364,4,0.03,5.0,1.0,Individual
483414,Best double Room all included wifi,False,6.0,Bedford-Stuyvesant,40.68476,-73.94867,Private room in rental unit,Private room,2,1.0,1.0,72.0,30,282,30,0.19,4.7,1.0,Professional
433914,1 Bedroom Apt - Close to JFK & City,False,1.0,East New York,40.67322,-73.88109,Entire home,Entire home/apt,4,1.0,4.0,93.0,30,136,66,0.41,4.52,1.0,Individual
437352,Lovely 2 BR in Brooklyn's Nicest Area,True,3.0,South Slope,40.66902,-73.98884,Entire condo,Entire home/apt,3,2.0,2.0,155.0,90,204,23,0.15,4.96,1.0,Individual
438513,Big Beautiful Brooklyn Apt @ Park!,False,2.0,Prospect-Lefferts Gardens,40.65712,-73.96105,Entire rental unit,Entire home/apt,2,1.0,1.0,128.0,30,41,148,0.93,4.69,1.0,Individual
